,Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,Year,Pts Won,Pts Max,Share,Team
135,Ray Blume,CHI,23,1,49,546,102,222,4,18,18,28,14,41,68,23,2,54,57,226,0.459,0.222,0.643,11.1,4.6,0.8,1.4,1982,0.0,0.0,0.0,Chicago Bulls
136,Alex Bradley,NYK,22,1,39,331,54,103,0,1,29,48,31,65,11,12,5,28,37,137,0.524,0.0,0.604,8.5,3.5,1.7,0.3,1982,0.0,0.0,0.0,New York Knicks
137,Charles Bradley,BOS,22,1,51,339,55,122,0,1,42,62,12,38,22,14,6,37,61,152,0.451,0.0,0.677,6.6,3.0,0.7,0.4,1982,0.0,0.0,0.0,Boston Celtics
138,Brad Branson,CLE,23,1,10,176,21,52,0,0,11,12,14,33,6,5,4,13,17,53,0.404,,0.917,17.6,5.3,3.3,0.6,1982,0.0,0.0,0.0,Cleveland Cavaliers
139,Jim Brogan,SDC,23,1,63,1027,165,364,9,32,61,84,61,120,156,49,13,83,123,400,0.453,0.281,0.726,16.3,6.3,1.9,2.5,1982,0.0,0.0,0.0,San Diego Clippers
140,Roger Burkman,CHI,23,1,6,30,0,4,0,1,5,6,2,6,5,6,2,3,6,5,0.0,0.0,0.833,5.0,0.8,1.0,0.8,1982,0.0,0.0,0.0,Chicago Bulls
141,David Burns,NJN,23,1,9,87,7,16,0,0,9,15,1,5,15,3,0,13,17,23,0.438,,0.6,9.7,2.6,0.6,1.7,1982,0.0,0.0,0.0,New Jersey Nets
142,Bobby Cattage,UTA,23,1,49,337,60,135,0,2,30,41,22,73,7,7,0,18,58,150,0.444,0.0,0.732,6.9,3.1,1.5,0.1,1982,0.0,0.0,0.0,Utah Jazz
143,Tom Chambers,SDC,22,1,81,2682,554,1056,0,2,284,458,211,561,146,58,46,220,341,1392,0.525,0.0,0.62,33.1,17.2,6.9,1.8,1982,0.0,0.0,0.0,San Diego Clippers
144,Joe Cooper,NJN,24,1,1,11,1,2,0,0,0,0,1,2,0,0,0,1,2,2,0.5,,,11.0,2.0,2.0,0.0,1982,0.0,0.0,0.0,New Jersey Nets
145,Charles Davis,WSB,23,1,54,575,88,184,0,2,30,37,54,133,31,10,13,43,89,206,0.478,0.0,0.811,10.6,3.8,2.5,0.6,1982,0.0,0.0,0.0,Washington Bullets
146,Kenny Dennard,KCK,23,1,30,607,62,121,0,0,26,40,47,133,42,35,8,35,81,150,0.512,,0.65,20.2,5.0,4.4,1.4,1982,0.0,0.0,0.0,Kansas City Kings
147,Mickey Dillard,CLE,23,1,33,221,29,79,0,4,15,23,6,15,34,8,2,17,40,73,0.367,0.0,0.652,6.7,2.2,0.5,1.0,1982,0.0,0.0,0.0,Cleveland Cavaliers
148,John Douglas,SDC,25,1,64,1031,181,389,18,59,67,102,27,90,146,48,9,92,147,447,0.465,0.305,0.657,16.1,7.0,1.4,2.3,1982,0.0,0.0,0.0,San Diego Clippers
149,Craig Dykema,PHO,22,1,32,103,17,37,2,4,7,9,3,12,15,2,0,7,19,43,0.459,0.5,0.778,3.2,1.3,0.4,0.5,1982,0.0,0.0,0.0,Phoenix Suns
150,Franklin Edwards,PHI,22,1,42,291,65,150,0,9,20,27,10,27,45,16,5,24,37,150,0.433,0.0,0.741,6.9,3.6,0.6,1.1,1982,0.0,0.0,0.0,Philadelphia 76ers
151,Pétur Guðmundsson,POR,23,1,68,845,83,166,1,1,52,76,51,186,59,13,30,73,163,219,0.5,1.0,0.684,12.4,3.2,2.7,0.9,1982,0.0,0.0,0.0,Portland Trail Blazers
152,Glenn Hagan,DET,26,1,4,25,3,7,0,0,1,1,2,4,8,3,0,1,7,7,0.429,,1.0,6.3,1.8,1.0,2.0,1982,0.0,0.0,0.0,Detroit Pistons
153,Steve Hayes,SAS,26,1,35,487,54,111,0,0,32,53,39,117,28,4,20,19,71,140,0.486,,0.604,13.9,4.0,3.3,0.8,1982,0.0,0.0,0.0,San Antonio Spurs
154,Tracy Jackson,BOS,22,1,49,478,79,172,0,0,38,49,35,63,27,14,3,24,48,196,0.459,,0.776,9.8,4.0,1.3,0.6,1982,0.0,0.0,0.0,Boston Celtics
155,Clay Johnson,LAL,25,1,7,65,11,20,0,0,3,6,8,12,7,3,3,7,13,25,0.55,,0.5,9.3,3.6,1.7,1.0,1982,0.0,0.0,0.0,Los Angeles Lakers
156,Eddie Johnson,KCK,22,1,74,1517,295,643,1,11,99,149,128,322,109,50,14,97,210,690,0.459,0.091,0.664,20.5,9.3,4.4,1.5,1982,0.0,0.0,0.0,Kansas City Kings
157,Frank Johnson,WSB,23,1,79,2027,336,812,17,79,153,204,34,147,380,76,7,160,196,842,0.414,0.215,0.75,25.7,10.7,1.9,4.8,1982,0.0,0.0,0.0,Washington Bullets
158,Steve Johnson,KCK,24,1,78,1741,395,644,0,0,212,330,152,459,91,39,89,197,372,1002,0.613,,0.642,22.3,12.8,5.9,1.2,1982,0.0,0.0,0.0,Kansas City Kings
159,Albert King,NJN,22,1,76,1694,391,812,3,13,133,171,105,312,142,64,36,180,261,918,0.482,0.231,0.778,22.3,12.1,4.1,1.9,1982,0.0,0.0,0.0,New Jersey Nets
160,Jeff Lamp,POR,22,1,54,617,100,196,0,1,50,61,24,64,28,16,1,45,83,250,0.51,0.0,0.82,11.4,4.6,1.2,0.5,1982,0.0,0.0,0.0,Portland Trail Blazers
161,Rock Lee,SDC,26,1,2,10,1,2,0,0,0,4,0,1,2,0,0,0,3,2,0.5,,0.0,5.0,1.0,0.5,1.0,1982,0.0,0.0,0.0,San Diego Clippers
162,Alton Lister,MIL,23,1,80,1186,149,287,0,0,64,123,108,387,84,18,118,129,239,362,0.519,,0.52,14.8,4.5,4.8,1.1,1982,0.0,0.0,0.0,Milwaukee Bucks
163,Lewis Lloyd,GSW,22,1,16,95,25,45,0,0,7,11,9,16,6,5,1,14,20,57,0.556,,0.636,5.9,3.6,1.0,0.4,1982,0.0,0.0,0.0,Golden State Warriors
164,Kevin Loder,KCK,22,1,71,1139,208,448,0,11,77,107,69,195,88,35,30,68,147,493,0.464,0.0,0.72,16.0,6.9,2.7,1.2,1982,0.0,0.0,0.0,Kansas City Kings
165,Rudy Macklin,ATL,23,1,79,1516,210,484,0,3,134,173,113,263,47,40,20,112,225,554,0.434,0.0,0.775,19.2,7.0,3.3,0.6,1982,0.0,0.0,0.0,Atlanta Hawks
166,John McCullough,PHO,25,1,8,23,9,13,0,0,3,5,1,4,3,2,0,3,3,21,0.692,,0.6,2.9,2.6,0.5,0.4,1982,0.0,0.0,0.0,Phoenix Suns
167,Hank McDowell,GSW,22,1,30,335,34,84,0,0,27,41,41,100,20,6,8,21,52,95,0.405,,0.659,11.2,3.2,3.3,0.7,1982,0.0,0.0,0.0,Golden State Warriors
168,Mike McGee,LAL,22,1,39,352,80,172,0,4,31,53,34,49,16,18,3,34,59,191,0.465,0.0,0.585,9.0,4.9,1.3,0.4,1982,0.0,0.0,0.0,Los Angeles Lakers
169,Kevin McKenna,LAL,23,1,36,237,28,87,0,2,11,17,18,29,14,10,2,20,45,67,0.322,0.0,0.647,6.6,1.9,0.8,0.4,1982,0.0,0.0,0.0,Los Angeles Lakers
170,Larry Nance,PHO,22,1,80,1186,227,436,0,1,75,117,95,256,82,42,71,104,169,529,0.521,0.0,0.641,14.8,6.6,3.2,1.0,1982,0.0,0.0,0.0,Phoenix Suns
171,Kurt Nimphius,DAL,23,1,63,1085,137,297,0,0,63,108,92,295,61,17,82,56,190,337,0.461,,0.583,17.2,5.3,4.7,1.0,1982,0.0,0.0,0.0,Dallas Mavericks
172,Mark Radford,SEA,22,1,43,369,54,100,2,3,35,69,13,29,57,16,2,42,65,145,0.54,0.667,0.507,8.6,3.4,0.7,1.3,1982,0.0,0.0,0.0,Seattle SuperSonics
173,Ed Rains,SAS,25,1,49,637,77,177,0,2,38,64,37,80,40,18,2,25,74,192,0.435,0.0,0.594,13.0,3.9,1.6,0.8,1982,0.0,0.0,0.0,San Antonio Spurs
174,Kurt Rambis,LAL,23,1,64,1131,118,228,0,1,59,117,116,348,56,60,76,77,167,295,0.518,0.0,0.504,17.7,4.6,5.4,0.9,1982,0.0,0.0,0.0,Los Angeles Lakers
175,Jeff Ruland,WSB,23,1,82,2214,420,749,1,3,342,455,253,762,134,44,58,237,319,1183,0.561,0.333,0.752,27.0,14.4,9.3,1.6,1982,0.0,0.0,0.0,Washington Bullets
176,Danny Schayes,UTA,22,1,82,1623,252,524,0,1,140,185,131,427,146,46,72,151,292,644,0.481,0.0,0.757,19.8,7.9,5.2,1.8,1982,0.0,0.0,0.0,Utah Jazz
177,Jim Smith,SDC,23,1,72,858,86,169,0,0,39,85,72,182,46,22,51,47,185,211,0.509,,0.459,11.9,2.9,2.5,0.6,1982,0.0,0.0,0.0,San Diego Clippers
178,Larry Spriggs,HOU,22,1,4,37,7,11,0,0,0,2,2,6,4,2,0,4,7,14,0.636,,0.0,9.3,3.5,1.5,1.0,1982,0.0,0.0,0.0,Houston Rockets
179,Isiah Thomas,DET,20,1,72,2433,453,1068,17,59,302,429,57,209,565,150,17,299,253,1225,0.424,0.288,0.704,33.8,17.0,2.9,7.8,1982,0.0,0.0,0.0,Detroit Pistons
180,Ray Tolbert,NJN,23,1,64,607,100,202,0,2,19,35,50,126,33,12,16,45,83,219,0.495,0.0,0.543,9.5,3.4,2.0,0.5,1982,0.0,0.0,0.0,New Jersey Nets
181,Kelly Tripucka,DET,22,1,82,3077,636,1281,5,22,495,621,219,443,270,89,16,280,241,1772,0.496,0.227,0.797,37.5,21.6,5.4,3.3,1982,22.0,69.0,0.319,Detroit Pistons
182,Elston Turner,DAL,22,1,80,1996,282,639,0,4,97,138,143,301,189,75,2,116,182,661,0.441,0.0,0.703,25.0,8.3,3.8,2.4,1982,0.0,0.0,0.0,Dallas Mavericks
183,Darnell Valentine,POR,22,1,82,1387,187,453,0,9,152,200,48,149,270,94,3,127,187,526,0.413,0.0,0.76,16.9,6.4,1.8,3.3,1982,0.0,0.0,0.0,Portland Trail Blazers
184,Pete Verhoeven,POR,22,1,71,1207,149,296,0,0,51,72,106,254,52,42,22,55,215,349,0.503,,0.708,17.0,4.9,3.6,0.7,1982,0.0,0.0,0.0,Portland Trail Blazers
185,Jay Vincent,DAL,22,1,81,2626,719,1448,1,4,293,409,182,565,176,89,22,194,308,1732,0.497,0.25,0.716,32.4,21.4,7.0,2.2,1982,11.0,69.0,0.159,Dallas Mavericks
186,Danny Vranes,SEA,23,1,77,1075,143,262,0,1,89,148,71,198,56,28,21,68,150,375,0.546,0.0,0.601,14.0,4.9,2.6,0.7,1982,0.0,0.0,0.0,Seattle SuperSonics
187,Buck Williams,NJN,21,1,82,2825,513,881,0,1,242,388,347,1005,107,84,84,235,285,1268,0.582,0.0,0.624,34.5,15.5,12.3,1.3,1982,33.0,69.0,0.478,New Jersey Nets
188,Herb Williams,IND,23,1,82,2277,407,854,2,7,126,188,175,605,139,53,178,137,200,942,0.477,0.286,0.67,27.8,11.5,7.4,1.7,1982,0.0,0.0,0.0,Indiana Pacers
189,Sam Williams,GSW,22,1,59,1073,154,277,0,0,49,89,91,308,38,45,76,64,156,357,0.556,,0.551,18.2,6.1,5.2,0.6,1982,0.0,0.0,0.0,Golden State Warriors
190,Garry Witts,WSB,22,1,46,493,49,84,1,2,33,40,29,62,38,17,4,35,74,132,0.583,0.5,0.825,10.7,2.9,1.3,0.8,1982,0.0,0.0,0.0,Washington Bullets
191,Al Wood,ATL,23,1,48,930,179,381,3,24,93,119,51,134,58,31,9,71,108,454,0.47,0.125,0.782,19.4,9.5,2.8,1.2,1982,0.0,0.0,0.0,Atlanta Hawks
192,Howard Wood,UTA,22,1,42,342,55,120,0,1,34,52,22,65,9,8,6,15,37,144,0.458,0.0,0.654,8.1,3.4,1.5,0.2,1982,0.0,0.0,0.0,Utah Jazz
193,Orlando Woolridge,CHI,22,1,75,1188,202,394,0,3,144,206,82,227,81,23,24,107,152,548,0.513,0.0,0.699,15.8,7.3,3.0,1.1,1982,0.0,0.0,0.0,Chicago Bulls
194,Rich Yonakor,SAS,23,1,10,70,14,26,0,0,5,7,13,27,3,1,2,2,7,33,0.538,,0.714,7.0,3.3,2.7,0.3,1982,0.0,0.0,0.0,San Antonio Spurs
195,Dwight Anderson,DEN,22,1,5,33,7,14,0,0,7,10,0,2,3,1,0,5,7,21,0.5,,0.7,6.6,4.2,0.4,0.6,1983,0.0,0.0,0.0,Denver Nuggets
196,J.J. Anderson,PHI,22,1,65,1202,190,379,0,4,100,175,119,294,67,63,21,79,153,480,0.501,0.0,0.571,18.5,7.4,4.5,1.0,1983,0.0,0.0,0.0,Philadelphia 76ers
197,Richard Anderson,SDC,22,1,78,1274,174,431,7,19,48,69,111,272,120,57,26,93,170,403,0.404,0.368,0.696,16.3,5.2,3.5,1.5,1983,0.0,0.0,0.0,San Diego Clippers
198,John Bagley,CLE,22,1,68,990,161,373,0,14,64,84,17,96,167,54,5,118,74,386,0.432,0.0,0.762,14.6,5.7,1.4,2.5,1983,0.0,0.0,0.0,Cleveland Cavaliers
199,Dave Batton,WSB,26,1,54,558,85,191,0,3,8,17,45,119,29,15,13,28,56,178,0.445,0.0,0.471,10.3,3.3,2.2,0.5,1983,0.0,0.0,0.0,Washington Bullets
200,Lester Conner,GSW,23,1,75,1416,145,303,0,4,79,113,69,221,253,116,7,99,141,369,0.479,0.0,0.699,18.9,4.9,2.9,3.4,1983,0.0,0.0,0.0,Golden State Warriors
201,Chubby Cox,WSB,27,1,7,78,13,37,0,2,3,6,7,10,6,0,1,9,16,29,0.351,0.0,0.5,11.1,4.1,1.4,0.9,1983,0.0,0.0,0.0,Washington Bullets
202,Terry Cummings,SDC,21,1,70,2531,684,1309,0,1,292,412,303,744,177,129,62,204,294,1660,0.523,0.0,0.709,36.2,23.7,10.6,2.5,1983,60.0,74.0,0.811,San Diego Clippers
203,Quintin Dailey,CHI,22,1,76,2081,470,1008,5,25,206,282,87,260,280,72,10,205,248,1151,0.466,0.2,0.73,27.4,15.1,3.4,3.7,1983,0.0,0.0,0.0,Chicago Bulls
204,Mike Davis,NYK,26,1,8,28,4,10,0,0,6,10,3,10,0,0,4,0,4,14,0.4,,0.6,3.5,1.8,1.3,0.0,1983,0.0,0.0,0.0,New York Knicks
205,Mark Eaton,UTA,26,1,81,1528,146,353,0,1,59,90,86,462,112,24,275,140,257,351,0.414,0.0,0.656,18.9,4.3,5.7,1.4,1983,0.0,0.0,0.0,Utah Jazz
206,Jerry Eaves,UTA,23,1,82,1588,280,575,1,8,200,247,34,122,210,51,3,152,116,761,0.487,0.125,0.81,19.4,9.3,1.5,2.6,1983,0.0,0.0,0.0,Utah Jazz
207,Keith Edmonson,ATL,22,1,32,309,48,139,0,2,16,27,20,39,22,11,6,20,41,112,0.345,0.0,0.593,9.7,3.5,1.2,0.7,1983,0.0,0.0,0.0,Atlanta Hawks
208,Chris Engler,GSW,23,1,54,369,38,94,0,0,5,16,43,104,11,7,17,24,95,81,0.404,,0.313,6.8,1.5,1.9,0.2,1983,0.0,0.0,0.0,Golden State Warriors
209,Bruce Flowers,CLE,25,1,53,699,110,206,0,2,41,53,71,180,47,19,12,43,99,261,0.534,0.0,0.774,13.2,4.9,3.4,0.9,1983,0.0,0.0,0.0,Cleveland Cavaliers
210,Sleepy Floyd,NJN,22,1,76,1248,226,527,10,25,150,180,56,137,138,58,17,106,134,612,0.429,0.4,0.833,16.4,8.1,1.8,1.8,1983,0.0,0.0,0.0,New Jersey Nets
211,Bill Garnett,DAL,22,1,75,1411,170,319,0,3,129,174,141,406,103,48,70,81,245,469,0.533,0.0,0.741,18.8,6.3,5.4,1.4,1983,0.0,0.0,0.0,Dallas Mavericks
212,John Greig,SEA,21,1,9,26,7,13,0,0,5,6,2,6,0,0,1,2,4,19,0.538,,0.833,2.9,2.1,0.7,0.0,1983,0.0,0.0,0.0,Seattle SuperSonics
213,Scott Hastings,NYK,22,1,31,140,13,38,0,3,11,20,15,41,3,6,1,9,34,37,0.342,0.0,0.55,4.5,1.2,1.3,0.1,1983,0.0,0.0,0.0,New York Knicks
214,Rod Higgins,CHI,23,1,82,2196,313,698,13,41,209,264,159,366,175,66,65,127,248,848,0.448,0.317,0.792,26.8,10.3,4.5,2.1,1983,0.0,0.0,0.0,Chicago Bulls
215,Craig Hodges,SDC,22,1,76,2022,318,704,20,90,94,130,53,122,275,82,4,161,192,750,0.452,0.222,0.723,26.6,9.9,1.6,3.6,1983,0.0,0.0,0.0,San Diego Clippers
216,Marc Iavaroni,PHI,26,1,80,1612,163,353,0,2,78,113,117,329,83,32,44,133,238,404,0.462,0.0,0.69,20.2,5.1,4.1,1.0,1983,0.0,0.0,0.0,Philadelphia 76ers
217,Jim Johnstone,SAS,22,1,23,191,11,30,0,0,9,20,15,46,11,3,7,15,33,31,0.367,,0.45,8.3,1.3,2.0,0.5,1983,0.0,0.0,0.0,San Antonio Spurs
218,Hutch Jones,SDC,23,1,9,85,17,37,0,0,6,6,10,17,4,3,0,6,14,40,0.459,,1.0,9.4,4.4,1.9,0.4,1983,0.0,0.0,0.0,San Diego Clippers
219,Clark Kellogg,IND,21,1,81,2761,680,1420,4,18,261,352,340,860,223,141,43,217,298,1625,0.479,0.222,0.741,34.1,20.1,10.6,2.8,1983,11.0,74.0,0.149,Indiana Pacers
220,Joe Kopicki,WSB,22,1,17,201,23,51,0,1,21,25,18,62,9,9,2,8,21,67,0.451,0.0,0.84,11.8,3.9,3.6,0.5,1983,0.0,0.0,0.0,Washington Bullets
221,Fat Lever,POR,22,1,81,2020,256,594,5,15,116,159,85,225,426,153,15,137,179,633,0.431,0.333,0.73,24.9,7.8,2.8,5.3,1983,0.0,0.0,0.0,Portland Trail Blazers
222,Cliff Levingston,DET,22,1,62,879,131,270,0,1,84,147,104,232,52,23,36,73,125,346,0.485,0.0,0.571,14.2,5.6,3.7,0.8,1983,0.0,0.0,0.0,Detroit Pistons
223,Steve Lingenfelter,WSB,24,1,7,53,4,6,0,0,0,4,1,12,4,1,3,5,16,8,0.667,,0.0,7.6,1.1,1.7,0.6,1983,0.0,0.0,0.0,Washington Bullets
224,Dave Magley,CLE,23,1,14,56,4,16,0,1,4,8,2,10,2,2,0,2,5,12,0.25,0.0,0.5,4.0,0.9,0.7,0.1,1983,0.0,0.0,0.0,Cleveland Cavaliers
225,Mark McNamara,PHI,23,1,36,182,29,64,0,0,20,45,34,76,7,3,3,36,42,78,0.453,,0.444,5.1,2.2,2.1,0.2,1983,0.0,0.0,0.0,Philadelphia 76ers
226,Guy Morgan,IND,22,1,8,46,7,24,0,0,1,4,6,17,7,2,0,2,7,15,0.292,,0.25,5.8,1.9,2.1,0.9,1983,0.0,0.0,0.0,Indiana Pacers
227,Ed Nealy,KCK,22,1,82,1643,147,247,0,0,70,114,170,485,62,68,12,51,247,364,0.595,,0.614,20.0,4.4,5.9,0.8,1983,0.0,0.0,0.0,Kansas City Kings
228,Chuck Nevitt,HOU,23,1,6,64,11,15,0,0,1,4,6,17,0,1,12,7,14,23,0.733,,0.25,10.7,3.8,2.8,0.0,1983,0.0,0.0,0.0,Houston Rockets
229,Audie Norris,POR,22,1,30,311,26,63,0,0,14,30,25,69,24,13,2,33,61,66,0.413,,0.467,10.4,2.2,2.3,0.8,1983,0.0,0.0,0.0,Portland Trail Blazers
230,Eddie Phillips,NJN,21,1,48,416,56,138,0,2,40,59,27,77,29,14,8,50,58,152,0.406,0.0,0.678,8.7,3.2,1.6,0.6,1983,0.0,0.0,0.0,New Jersey Nets
231,Ricky Pierce,DET,23,1,39,265,33,88,1,7,18,32,15,35,14,8,4,18,42,85,0.375,0.143,0.563,6.8,2.2,0.9,0.4,1983,0.0,0.0,0.0,Detroit Pistons
232,Charles Pittman,PHO,24,1,28,170,19,40,0,1,25,37,13,31,7,2,7,22,41,63,0.475,0.0,0.676,6.1,2.3,1.1,0.3,1983,0.0,0.0,0.0,Phoenix Suns
233,Paul Pressey,MIL,24,1,79,1528,213,466,1,9,105,176,83,281,207,99,47,162,174,532,0.457,0.111,0.597,19.3,6.7,3.6,2.6,1983,0.0,0.0,0.0,Milwaukee Bucks
234,Oliver Robinson,SAS,22,1,35,147,35,97,1,11,30,45,6,17,21,4,2,13,18,101,0.361,0.091,0.667,4.2,2.9,0.5,0.6,1983,0.0,0.0,0.0,San Antonio Spurs
235,Walker Russell,DET,22,1,68,757,67,184,2,18,47,58,19,73,131,16,1,92,71,183,0.364,0.111,0.81,11.1,2.7,1.1,1.9,1983,0.0,0.0,0.0,Detroit Pistons
236,Mike Sanders,SAS,22,1,26,393,76,157,0,2,31,43,31,94,19,18,6,28,57,183,0.484,0.0,0.721,15.1,7.0,3.6,0.7,1983,0.0,0.0,0.0,San Antonio Spurs
237,Russ Schoene,PHI,22,1,77,1222,207,435,1,4,61,83,96,255,59,25,23,81,192,476,0.476,0.25,0.735,15.9,6.2,3.3,0.8,1983,0.0,0.0,0.0,Philadelphia 76ers
238,Ed Sherod,NJN,23,1,64,1624,171,421,1,13,52,80,43,149,311,96,14,104,112,395,0.406,0.077,0.65,25.4,6.2,2.3,4.9,1983,0.0,0.0,0.0,New Jersey Nets
239,Jose Slaughter,IND,22,1,63,515,89,238,9,41,38,59,34,68,52,36,7,42,93,225,0.374,0.22,0.644,8.2,3.6,1.1,0.8,1983,0.0,0.0,0.0,Indiana Pacers
240,Derek Smith,GSW,21,1,27,154,21,51,0,2,17,25,10,38,2,0,4,11,40,59,0.412,0.0,0.68,5.7,2.2,1.4,0.1,1983,0.0,0.0,0.0,Golden State Warriors
241,Brook Steppe,KCK,23,1,62,606,84,176,1,7,76,100,25,73,68,26,3,55,92,245,0.477,0.143,0.76,9.8,4.0,1.2,1.1,1983,0.0,0.0,0.0,Kansas City Kings
242,Jeff Taylor,HOU,23,1,44,774,64,160,0,1,30,46,25,78,110,40,15,60,82,158,0.4,0.0,0.652,17.6,3.6,1.8,2.5,1983,0.0,0.0,0.0,Houston Rockets
243,Vince Taylor,NYK,22,1,31,321,37,102,0,0,21,32,19,36,41,20,2,30,54,95,0.363,,0.656,10.4,3.1,1.2,1.3,1983,0.0,0.0,0.0,New York Knicks
244,Terry Teagle,HOU,22,1,73,1708,332,776,10,29,87,125,74,194,150,53,18,137,171,761,0.428,0.345,0.696,23.4,10.4,2.7,2.1,1983,0.0,0.0,0.0,Houston Rockets
245,David Thirdkill,PHO,22,1,49,521,74,170,1,7,45,78,28,72,36,19,4,48,93,194,0.435,0.143,0.577,10.6,4.0,1.5,0.7,1983,0.0,0.0,0.0,Phoenix Suns
246,Corny Thompson,DAL,22,1,44,520,43,137,0,0,36,46,41,120,34,12,7,31,92,122,0.314,,0.783,11.8,2.8,2.7,0.8,1983,0.0,0.0,0.0,Dallas Mavericks
247,LaSalle Thompson,KCK,21,1,71,987,147,287,0,1,89,137,133,375,33,40,61,96,186,383,0.512,0.0,0.65,13.9,5.4,5.3,0.5,1983,0.0,0.0,0.0,Kansas City Kings
248,Darren Tillis,BOS,22,1,52,526,76,181,0,1,16,28,41,130,18,8,30,22,76,168,0.42,0.0,0.571,10.1,3.2,2.5,0.3,1983,0.0,0.0,0.0,Boston Celtics
249,Linton Townes,POR,23,1,55,516,105,234,9,25,28,38,30,65,31,19,5,33,81,247,0.449,0.36,0.737,9.4,4.5,1.2,0.6,1983,0.0,0.0,0.0,Portland Trail Blazers
250,Trent Tucker,NYK,23,1,78,1830,299,647,14,30,43,64,75,216,195,56,6,70,235,655,0.462,0.467,0.672,23.5,8.4,2.8,2.5,1983,0.0,0.0,0.0,New York Knicks
251,Bryan Warrick,WSB,23,1,43,727,65,171,0,5,42,57,15,69,126,21,8,71,103,172,0.38,0.0,0.737,16.9,4.0,1.6,2.9,1983,0.0,0.0,0.0,Washington Bullets
252,Rory White,PHO,23,1,65,626,127,234,0,1,70,109,47,105,30,16,2,51,54,324,0.543,0.0,0.642,9.6,5.0,1.6,0.5,1983,0.0,0.0,0.0,Phoenix Suns
253,Dominique Wilkins,ATL,23,1,82,2697,601,1220,2,11,230,337,226,478,129,84,63,180,210,1434,0.493,0.182,0.682,32.9,17.5,5.8,1.6,1983,0.0,0.0,0.0,Atlanta Hawks
254,Rickey Williams,UTA,25,1,44,346,56,135,0,3,35,53,15,38,37,20,4,38,42,147,0.415,0.0,0.66,7.9,3.3,0.9,0.8,1983,0.0,0.0,0.0,Utah Jazz
255,Rob Williams,DEN,21,1,74,1443,191,468,2,15,131,174,37,136,361,89,12,185,221,515,0.408,0.133,0.753,19.5,7.0,1.8,4.9,1983,0.0,0.0,0.0,Denver Nuggets
256,James Worthy,LAL,21,1,77,1970,447,772,1,4,138,221,157,399,132,91,64,178,221,1033,0.579,0.25,0.624,25.6,13.4,5.2,1.7,1983,3.0,74.0,0.041,Los Angeles Lakers
257,Jim Zoet,DET,29,1,7,30,1,5,0,0,0,0,3,8,1,1,3,4,9,2,0.2,,,4.3,0.3,1.1,0.1,1983,0.0,0.0,0.0,Detroit Pistons
258,Ken Austin,DET,22,1,7,28,6,13,0,0,0,0,2,3,1,1,1,3,7,12,0.462,,,4.0,1.7,0.4,0.1,1984,0.0,0.0,0.0,Detroit Pistons
259,Thurl Bailey,UTA,22,1,81,2009,302,590,0,0,88,117,115,464,129,38,122,105,193,692,0.512,,0.752,24.8,8.5,5.7,1.6,1984,0.0,0.0,0.0,Utah Jazz
260,Randy Breuer,MIL,23,1,57,472,68,177,0,0,32,46,48,109,17,11,38,35,98,168,0.384,,0.696,8.3,2.9,1.9,0.3,1984,0.0,0.0,0.0,Milwaukee Bucks
261,Wallace Bryant,CHI,24,1,29,317,52,133,0,0,14,33,37,80,13,9,11,16,48,118,0.391,,0.424,10.9,4.1,2.8,0.4,1984,0.0,0.0,0.0,Chicago Bulls
262,Howard Carter,DEN,22,1,55,688,145,316,5,19,47,61,38,86,71,19,4,42,81,342,0.459,0.263,0.77,12.5,6.2,1.6,1.3,1984,0.0,0.0,0.0,Denver Nuggets
263,Carlos Clark,BOS,23,1,31,127,19,52,0,2,16,18,7,17,17,8,1,12,13,54,0.365,0.0,0.889,4.1,1.7,0.5,0.5,1984,0.0,0.0,0.0,Boston Celtics
264,Leroy Combs,IND,23,1,48,446,81,163,0,3,56,91,19,56,38,23,18,46,49,218,0.497,0.0,0.615,9.3,4.5,1.2,0.8,1984,0.0,0.0,0.0,Indiana Pacers
265,Russell Cross,GSW,22,1,45,354,64,112,0,0,38,91,35,82,22,12,7,19,58,166,0.571,,0.418,7.9,3.7,1.8,0.5,1984,0.0,0.0,0.0,Golden State Warriors
266,Darren Daye,WSB,23,1,75,1174,180,408,0,6,95,133,90,188,176,38,12,96,154,455,0.441,0.0,0.714,15.7,6.1,2.5,2.3,1984,0.0,0.0,0.0,Washington Bullets
267,Clyde Drexler,POR,21,1,82,1408,252,559,1,4,123,169,112,235,153,107,29,123,209,628,0.451,0.25,0.728,17.2,7.7,2.9,1.9,1984,0.0,0.0,0.0,Portland Trail Blazers
268,Craig Ehlo,HOU,22,1,7,63,11,27,0,0,1,1,4,9,6,3,0,3,13,23,0.407,,1.0,9.0,3.3,1.3,0.9,1984,0.0,0.0,0.0,Houston Rockets
269,Dale Ellis,DAL,23,1,67,1059,225,493,12,29,87,121,106,250,56,41,9,78,118,549,0.456,0.414,0.719,15.8,8.2,3.7,0.8,1984,0.0,0.0,0.0,Dallas Mavericks
270,Rod Foster,PHO,23,1,80,1424,260,580,22,84,122,155,39,120,172,54,9,108,193,664,0.448,0.262,0.787,17.8,8.3,1.5,2.2,1984,0.0,0.0,0.0,Phoenix Suns
